Mode,Cipher,Digest,File Buffer,Auth Buffer,Elapsed(s),Throughput(MB/s),Threads,
encrypt,aes-128-ctr,RSA-SHA3-256,1 Mb,1 Mb,5.00,761.62,16,
encrypt,aes-128-ctr,RSA-SHA3-384,1 Mb,1 Mb,5.00,800.04,16,
encrypt,aes-128-ctr,RSA-SHA3-512,1 Mb,1 Mb,5.00,755.25,16,
encrypt,aes-128-ctr,RSA-SHA384,1 Mb,1 Mb,5.00,1120.05,16,
encrypt,aes-128-ctr,RSA-SHA512,1 Mb,1 Mb,5.00,1241.68,16,
encrypt,aes-128-ctr,RSA-SHA512/224,1 Mb,1 Mb,5.00,1081.63,16,
encrypt,aes-128-ctr,RSA-SHA512/256,1 Mb,1 Mb,5.00,1164.84,16,
encrypt,aes-128-ctr,RSA-SM3,1 Mb,1 Mb,5.00,956.83,16,
encrypt,aes-128-ctr,sha1,1 Mb,1 Mb,5.00,1270.42,16,
encrypt,aes-128-ctr,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,1344.03,16,
encrypt,aes-128-ctr,sha224,1 Mb,1 Mb,5.00,1228.83,16,
encrypt,aes-128-ctr,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,1222.43,16,
encrypt,aes-128-ctr,sha256,1 Mb,1 Mb,5.00,1056.03,16,
encrypt,aes-128-ctr,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,1238.44,16,
encrypt,aes-128-ctr,sha3-224,1 Mb,1 Mb,5.00,940.83,16,
encrypt,aes-128-ctr,sha3-256,1 Mb,1 Mb,5.00,988.83,16,
encrypt,aes-128-ctr,sha3-384,1 Mb,1 Mb,5.00,806.44,16,
encrypt,aes-128-ctr,sha3-512,1 Mb,1 Mb,5.00,710.44,16,
encrypt,aes-128-ctr,sha384,1 Mb,1 Mb,5.00,1110.45,16,
encrypt,aes-128-ctr,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,1139.25,16,
encrypt,aes-128-ctr,sha512,1 Mb,1 Mb,5.00,1145.67,16,
encrypt,aes-128-ctr,sha512-224,1 Mb,1 Mb,5.00,1168.03,16,
encrypt,aes-128-ctr,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,1110.43,16,
encrypt,aes-128-ctr,sha512-256,1 Mb,1 Mb,5.00,1126.43,16,
encrypt,aes-128-ctr,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,1043.23,16,
encrypt,aes-128-ctr,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,1091.27,16,
encrypt,aes-128-ctr,sm3,1 Mb,1 Mb,5.00,803.22,16,
encrypt,aes-128-ctr,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,944.03,16,
encrypt,aes-128-ctr,ssl3-md5,1 Mb,1 Mb,5.00,1120.02,16,
encrypt,aes-128-ctr,ssl3-sha1,1 Mb,1 Mb,5.00,1142.42,16,
encrypt,aes-128-ctr,whirlpool,1 Mb,1 Mb,5.00,688.04,16,
encrypt,aes-128-ecb,blake2b512,1 Mb,1 Mb,5.00,1190.47,16,
encrypt,aes-128-ecb,blake2s256,1 Mb,1 Mb,5.00,1142.43,16,
encrypt,aes-128-ecb,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,886.42,16,
encrypt,aes-128-ecb,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,905.63,16,
encrypt,aes-128-ecb,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,912.04,16,
encrypt,aes-128-ecb,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,790.45,16,
encrypt,aes-128-ecb,md4,1 Mb,1 Mb,5.00,1235.22,16,
encrypt,aes-128-ecb,md4WithRSAEncryption,1 Mb,1 Mb,5.00,1158.42,16,
encrypt,aes-128-ecb,md5,1 Mb,1 Mb,5.00,921.61,16,
encrypt,aes-128-ecb,md5-sha1,1 Mb,1 Mb,5.00,873.63,16,
encrypt,aes-128-ecb,md5WithRSAEncryption,1 Mb,1 Mb,5.00,1059.22,16,
encrypt,aes-128-ecb,ripemd,1 Mb,1 Mb,5.00,931.22,16,
encrypt,aes-128-ecb,ripemd160,1 Mb,1 Mb,5.00,774.41,16,
encrypt,aes-128-ecb,ripemd160WithRSA,1 Mb,1 Mb,5.00,825.62,16,
encrypt,aes-128-ecb,rmd160,1 Mb,1 Mb,5.00,915.22,16,
encrypt,aes-128-ecb,RSA-MD4,1 Mb,1 Mb,5.00,1228.82,16,
encrypt,aes-128-ecb,RSA-MD5,1 Mb,1 Mb,5.00,1142.42,16,
encrypt,aes-128-ecb,RSA-RIPEMD160,1 Mb,1 Mb,5.00,832.02,16,
encrypt,aes-128-ecb,RSA-SHA1,1 Mb,1 Mb,5.00,956.82,16,
encrypt,aes-128-ecb,RSA-SHA1-2,1 Mb,1 Mb,5.00,1334.43,16,
encrypt,aes-128-ecb,RSA-SHA224,1 Mb,1 Mb,5.00,1033.63,16,
encrypt,aes-128-ecb,RSA-SHA256,1 Mb,1 Mb,5.00,1136.03,16,
encrypt,aes-128-ecb,RSA-SHA3-224,1 Mb,1 Mb,5.00,1001.63,16,
encrypt,aes-128-ecb,RSA-SHA3-256,1 Mb,1 Mb,5.00,896.03,16,
encrypt,aes-128-ecb,RSA-SHA3-384,1 Mb,1 Mb,5.00,1011.25,16,
encrypt,aes-128-ecb,RSA-SHA3-512,1 Mb,1 Mb,5.00,800.05,16,
encrypt,aes-128-ecb,RSA-SHA384,1 Mb,1 Mb,5.00,1014.45,16,
encrypt,aes-128-ecb,RSA-SHA512,1 Mb,1 Mb,5.00,1152.07,16,
encrypt,aes-128-ecb,RSA-SHA512/224,1 Mb,1 Mb,5.00,1065.63,16,
encrypt,aes-128-ecb,RSA-SHA512/256,1 Mb,1 Mb,5.00,1120.03,16,
encrypt,aes-128-ecb,RSA-SM3,1 Mb,1 Mb,5.00,873.63,16,
encrypt,aes-128-ecb,sha1,1 Mb,1 Mb,5.00,1155.22,16,
encrypt,aes-128-ecb,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,1100.82,16,
encrypt,aes-128-ecb,sha224,1 Mb,1 Mb,5.00,1123.23,16,
encrypt,aes-128-ecb,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,1299.23,16,
encrypt,aes-128-ecb,sha256,1 Mb,1 Mb,5.00,1011.23,16,
encrypt,aes-128-ecb,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,1068.83,16,
encrypt,aes-128-ecb,sha3-224,1 Mb,1 Mb,5.00,835.22,16,
encrypt,aes-128-ecb,sha3-256,1 Mb,1 Mb,5.00,876.83,16,
encrypt,aes-128-ecb,sha3-384,1 Mb,1 Mb,5.00,691.23,16,
encrypt,aes-128-ecb,sha3-512,1 Mb,1 Mb,5.00,700.84,16,
encrypt,aes-128-ecb,sha384,1 Mb,1 Mb,5.00,1084.85,16,
encrypt,aes-128-ecb,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,1011.25,16,
encrypt,aes-128-ecb,sha512,1 Mb,1 Mb,5.00,1145.67,16,
encrypt,aes-128-ecb,sha512-224,1 Mb,1 Mb,5.00,992.03,16,
encrypt,aes-128-ecb,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,902.42,16,
encrypt,aes-128-ecb,sha512-256,1 Mb,1 Mb,5.00,956.83,16,
encrypt,aes-128-ecb,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,892.83,16,
encrypt,aes-128-ecb,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,883.25,16,
encrypt,aes-128-ecb,sm3,1 Mb,1 Mb,5.00,912.03,16,
encrypt,aes-128-ecb,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,924.83,16,
encrypt,aes-128-ecb,ssl3-md5,1 Mb,1 Mb,5.00,1152.02,16,
encrypt,aes-128-ecb,ssl3-sha1,1 Mb,1 Mb,5.00,1248.02,16,
encrypt,aes-128-ecb,whirlpool,1 Mb,1 Mb,5.00,649.64,16,
encrypt,aes-128-ofb,blake2b512,1 Mb,1 Mb,5.00,944.06,16,
encrypt,aes-128-ofb,blake2s256,1 Mb,1 Mb,5.00,1072.03,16,
encrypt,aes-128-ofb,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,988.83,16,
encrypt,aes-128-ofb,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,748.82,16,
encrypt,aes-128-ofb,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,924.84,16,
encrypt,aes-128-ofb,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,764.85,16,
encrypt,aes-128-ofb,md4,1 Mb,1 Mb,5.00,982.41,16,
encrypt,aes-128-ofb,md4WithRSAEncryption,1 Mb,1 Mb,5.00,1014.42,16,
encrypt,aes-128-ofb,md5,1 Mb,1 Mb,5.00,896.01,16,
encrypt,aes-128-ofb,md5-sha1,1 Mb,1 Mb,5.00,998.43,16,
encrypt,aes-128-ofb,md5WithRSAEncryption,1 Mb,1 Mb,5.00,1014.42,16,
encrypt,aes-128-ofb,ripemd,1 Mb,1 Mb,5.00,889.62,16,
encrypt,aes-128-ofb,ripemd160,1 Mb,1 Mb,5.00,892.82,16,
encrypt,aes-128-ofb,ripemd160WithRSA,1 Mb,1 Mb,5.00,838.42,16,
encrypt,aes-128-ofb,rmd160,1 Mb,1 Mb,5.00,873.62,16,
encrypt,aes-128-ofb,RSA-MD4,1 Mb,1 Mb,5.00,1091.22,16,
encrypt,aes-128-ofb,RSA-MD5,1 Mb,1 Mb,5.00,899.21,16,
encrypt,aes-128-ofb,RSA-RIPEMD160,1 Mb,1 Mb,5.00,860.82,16,
encrypt,aes-128-ofb,RSA-SHA1,1 Mb,1 Mb,5.00,889.62,16,
encrypt,aes-128-ofb,RSA-SHA1-2,1 Mb,1 Mb,5.00,1097.62,16,
encrypt,aes-128-ofb,RSA-SHA224,1 Mb,1 Mb,5.00,1097.63,16,
encrypt,aes-128-ofb,RSA-SHA256,1 Mb,1 Mb,5.00,1129.63,16,
encrypt,aes-128-ofb,RSA-SHA3-224,1 Mb,1 Mb,5.00,940.83,16,
encrypt,aes-128-ofb,RSA-SHA3-256,1 Mb,1 Mb,5.00,892.83,16,
encrypt,aes-128-ofb,RSA-SHA3-384,1 Mb,1 Mb,5.00,790.44,16,
encrypt,aes-128-ofb,RSA-SHA3-512,1 Mb,1 Mb,5.00,745.65,16,
encrypt,aes-128-ofb,RSA-SHA384,1 Mb,1 Mb,5.00,1011.25,16,
encrypt,aes-128-ofb,RSA-SHA512,1 Mb,1 Mb,5.00,950.46,16,
encrypt,aes-128-ofb,RSA-SHA512/224,1 Mb,1 Mb,5.00,905.62,16,
encrypt,aes-128-ofb,RSA-SHA512/256,1 Mb,1 Mb,5.00,1049.63,16,
encrypt,aes-128-ofb,RSA-SM3,1 Mb,1 Mb,5.00,883.23,16,
encrypt,aes-128-ofb,sha1,1 Mb,1 Mb,5.00,1107.22,16,
encrypt,aes-128-ofb,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,1164.82,16,
encrypt,aes-128-ofb,sha224,1 Mb,1 Mb,5.00,1046.43,16,
encrypt,aes-128-ofb,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,1168.03,16,
encrypt,aes-128-ofb,sha256,1 Mb,1 Mb,5.00,1040.03,16,
encrypt,aes-128-ofb,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,1100.83,16,
encrypt,aes-128-ofb,sha3-224,1 Mb,1 Mb,5.00,848.02,16,
encrypt,aes-128-ofb,sha3-256,1 Mb,1 Mb,5.00,899.23,16,
encrypt,aes-128-ofb,sha3-384,1 Mb,1 Mb,5.00,918.44,16,
encrypt,aes-128-ofb,sha3-512,1 Mb,1 Mb,5.00,659.24,16,
encrypt,aes-128-ofb,sha384,1 Mb,1 Mb,5.00,950.44,16,
encrypt,aes-128-ofb,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,956.84,16,
encrypt,aes-128-ofb,sha512,1 Mb,1 Mb,5.00,915.26,16,
encrypt,aes-128-ofb,sha512-224,1 Mb,1 Mb,5.00,976.03,16,
encrypt,aes-128-ofb,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,1059.23,16,
encrypt,aes-128-ofb,sha512-256,1 Mb,1 Mb,5.00,924.83,16,
encrypt,aes-128-ofb,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,848.03,16,
encrypt,aes-128-ofb,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,780.85,16,
encrypt,aes-128-ofb,sm3,1 Mb,1 Mb,5.00,876.83,16,
encrypt,aes-128-ofb,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,899.23,16,
encrypt,aes-128-ofb,ssl3-md5,1 Mb,1 Mb,5.00,1001.62,16,
encrypt,aes-128-ofb,ssl3-sha1,1 Mb,1 Mb,5.00,1030.42,16,
encrypt,aes-128-ofb,whirlpool,1 Mb,1 Mb,5.00,601.64,16,
encrypt,aes192,blake2b512,1 Mb,1 Mb,5.00,1030.46,16,
encrypt,aes192,blake2s256,1 Mb,1 Mb,5.00,899.23,16,
encrypt,aes192,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,854.42,16,
encrypt,aes192,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,1017.63,16,
encrypt,aes192,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,924.84,16,
encrypt,aes192,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,739.25,16,
encrypt,aes192,md4,1 Mb,1 Mb,5.00,1136.02,16,
encrypt,aes192,md4WithRSAEncryption,1 Mb,1 Mb,5.00,972.81,16,
encrypt,aes192,md5,1 Mb,1 Mb,5.00,854.41,16,
encrypt,aes192,md5-sha1,1 Mb,1 Mb,5.00,1072.04,16,
encrypt,aes192,md5WithRSAEncryption,1 Mb,1 Mb,5.00,1027.22,16,
encrypt,aes192,ripemd,1 Mb,1 Mb,5.00,854.42,16,
encrypt,aes192,ripemd160,1 Mb,1 Mb,5.00,931.22,16,
encrypt,aes192,ripemd160WithRSA,1 Mb,1 Mb,5.00,921.62,16,
encrypt,aes192,rmd160,1 Mb,1 Mb,5.00,931.22,16,
encrypt,aes192,RSA-MD4,1 Mb,1 Mb,5.00,1049.62,16,
encrypt,aes192,RSA-MD5,1 Mb,1 Mb,5.00,825.61,16,
encrypt,aes192,RSA-RIPEMD160,1 Mb,1 Mb,5.00,816.02,16,
encrypt,aes192,RSA-SHA1,1 Mb,1 Mb,5.00,1030.42,16,
encrypt,aes192,RSA-SHA1-2,1 Mb,1 Mb,5.00,1020.82,16,
encrypt,aes192,RSA-SHA224,1 Mb,1 Mb,5.00,883.22,16,
encrypt,aes192,RSA-SHA256,1 Mb,1 Mb,5.00,1014.43,16,
encrypt,aes192,RSA-SHA3-224,1 Mb,1 Mb,5.00,1001.63,16,
encrypt,aes192,RSA-SHA3-256,1 Mb,1 Mb,5.00,950.43,16,
encrypt,aes192,RSA-SHA3-384,1 Mb,1 Mb,5.00,825.64,16,
encrypt,aes192,RSA-SHA3-512,1 Mb,1 Mb,5.00,518.43,16,
encrypt,aes192,RSA-SHA384,1 Mb,1 Mb,5.00,1046.45,16,
encrypt,aes192,RSA-SHA512,1 Mb,1 Mb,5.00,1008.06,16,
encrypt,aes192,RSA-SHA512/224,1 Mb,1 Mb,5.00,908.82,16,
encrypt,aes192,RSA-SHA512/256,1 Mb,1 Mb,5.00,950.43,16,
encrypt,aes192,RSA-SM3,1 Mb,1 Mb,5.00,870.43,16,
encrypt,aes192,sha1,1 Mb,1 Mb,5.00,1174.42,16,
encrypt,aes192,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,979.22,16,
encrypt,aes192,sha224,1 Mb,1 Mb,5.00,1024.03,16,
encrypt,aes192,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,1129.63,16,
encrypt,aes192,sha256,1 Mb,1 Mb,5.00,915.23,16,
encrypt,aes192,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,889.63,16,
encrypt,aes192,sha3-224,1 Mb,1 Mb,5.00,924.82,16,
encrypt,aes192,sha3-256,1 Mb,1 Mb,5.00,969.63,16,
encrypt,aes192,sha3-384,1 Mb,1 Mb,5.00,915.24,16,
encrypt,aes192,sha3-512,1 Mb,1 Mb,5.00,752.05,16,
encrypt,aes192,sha384,1 Mb,1 Mb,5.00,992.05,16,
encrypt,aes192,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,860.84,16,
encrypt,aes192,sha512,1 Mb,1 Mb,5.00,937.66,16,
encrypt,aes192,sha512-224,1 Mb,1 Mb,5.00,912.02,16,
encrypt,aes192,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,953.63,16,
encrypt,aes192,sha512-256,1 Mb,1 Mb,5.00,905.63,16,
encrypt,aes192,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,867.23,16,
encrypt,aes192,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,803.25,16,
encrypt,aes192,sm3,1 Mb,1 Mb,5.00,867.23,16,
encrypt,aes192,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,851.23,16,
encrypt,aes192,ssl3-md5,1 Mb,1 Mb,5.00,1075.22,16,
encrypt,aes192,ssl3-sha1,1 Mb,1 Mb,5.00,1155.22,16,
encrypt,aes192,whirlpool,1 Mb,1 Mb,5.00,441.63,16,
encrypt,aes-192-cbc,blake2b512,1 Mb,1 Mb,5.00,1046.46,16,
encrypt,aes-192-cbc,blake2s256,1 Mb,1 Mb,5.00,966.43,16,
encrypt,aes-192-cbc,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,969.63,16,
encrypt,aes-192-cbc,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,892.83,16,
encrypt,aes-192-cbc,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,921.64,16,
encrypt,aes-192-cbc,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,736.04,16,
encrypt,aes-192-cbc,md4,1 Mb,1 Mb,5.00,1168.02,16,
encrypt,aes-192-cbc,md4WithRSAEncryption,1 Mb,1 Mb,5.00,1161.62,16,
encrypt,aes-192-cbc,md5,1 Mb,1 Mb,5.00,1072.02,16,
encrypt,aes-192-cbc,md5-sha1,1 Mb,1 Mb,5.00,1043.24,16,
encrypt,aes-192-cbc,md5WithRSAEncryption,1 Mb,1 Mb,5.00,988.82,16,
encrypt,aes-192-cbc,ripemd,1 Mb,1 Mb,5.00,726.41,16,
encrypt,aes-192-cbc,ripemd160,1 Mb,1 Mb,5.00,752.01,16,
encrypt,aes-192-cbc,ripemd160WithRSA,1 Mb,1 Mb,5.00,825.62,16,
encrypt,aes-192-cbc,rmd160,1 Mb,1 Mb,5.00,892.82,16,
encrypt,aes-192-cbc,RSA-MD4,1 Mb,1 Mb,5.00,1123.22,16,
encrypt,aes-192-cbc,RSA-MD5,1 Mb,1 Mb,5.00,889.61,16,
encrypt,aes-192-cbc,RSA-RIPEMD160,1 Mb,1 Mb,5.00,656.01,16,
encrypt,aes-192-cbc,RSA-SHA1,1 Mb,1 Mb,5.00,934.42,16,
encrypt,aes-192-cbc,RSA-SHA1-2,1 Mb,1 Mb,5.00,870.42,16,
encrypt,aes-192-cbc,RSA-SHA224,1 Mb,1 Mb,5.00,969.63,16,
encrypt,aes-192-cbc,RSA-SHA256,1 Mb,1 Mb,5.00,995.23,16,
encrypt,aes-192-cbc,RSA-SHA3-224,1 Mb,1 Mb,5.00,1008.03,16,
encrypt,aes-192-cbc,RSA-SHA3-256,1 Mb,1 Mb,5.00,697.62,16,
encrypt,aes-192-cbc,RSA-SHA3-384,1 Mb,1 Mb,5.00,902.44,16,
encrypt,aes-192-cbc,RSA-SHA3-512,1 Mb,1 Mb,5.00,691.24,16,
encrypt,aes-192-cbc,RSA-SHA384,1 Mb,1 Mb,5.00,1024.05,16,
encrypt,aes-192-cbc,RSA-SHA512,1 Mb,1 Mb,5.00,1033.66,16,
encrypt,aes-192-cbc,RSA-SHA512/224,1 Mb,1 Mb,5.00,876.82,16,
encrypt,aes-192-cbc,RSA-SHA512/256,1 Mb,1 Mb,5.00,1120.03,16,
encrypt,aes-192-cbc,RSA-SM3,1 Mb,1 Mb,5.00,803.22,16,
encrypt,aes-192-cbc,sha1,1 Mb,1 Mb,5.00,1113.62,16,
encrypt,aes-192-cbc,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,1068.82,16,
encrypt,aes-192-cbc,sha224,1 Mb,1 Mb,5.00,1040.03,16,
encrypt,aes-192-cbc,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,960.03,16,
encrypt,aes-192-cbc,sha256,1 Mb,1 Mb,5.00,912.03,16,
encrypt,aes-192-cbc,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,1171.24,16,
encrypt,aes-192-cbc,sha3-224,1 Mb,1 Mb,5.00,1014.43,16,
encrypt,aes-192-cbc,sha3-256,1 Mb,1 Mb,5.00,1020.83,16,
encrypt,aes-192-cbc,sha3-384,1 Mb,1 Mb,5.00,860.84,16,
encrypt,aes-192-cbc,sha3-512,1 Mb,1 Mb,5.00,707.24,16,
encrypt,aes-192-cbc,sha384,1 Mb,1 Mb,5.00,1088.05,16,
encrypt,aes-192-cbc,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,998.45,16,
encrypt,aes-192-cbc,sha512,1 Mb,1 Mb,5.00,963.26,16,
encrypt,aes-192-cbc,sha512-224,1 Mb,1 Mb,5.00,1078.43,16,
encrypt,aes-192-cbc,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,854.42,16,
encrypt,aes-192-cbc,sha512-256,1 Mb,1 Mb,5.00,819.23,16,
encrypt,aes-192-cbc,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,915.23,16,
encrypt,aes-192-cbc,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,1129.67,16,
encrypt,aes-192-cbc,sm3,1 Mb,1 Mb,5.00,908.83,16,
encrypt,aes-192-cbc,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,886.43,16,
encrypt,aes-192-cbc,ssl3-md5,1 Mb,1 Mb,5.00,1036.82,16,
encrypt,aes-192-cbc,ssl3-sha1,1 Mb,1 Mb,5.00,1132.82,16,
encrypt,aes-192-cbc,whirlpool,1 Mb,1 Mb,5.00,656.04,16,
encrypt,aes-192-cfb,blake2b512,1 Mb,1 Mb,5.00,848.05,16,
encrypt,aes-192-cfb,blake2s256,1 Mb,1 Mb,5.00,960.03,16,
encrypt,aes-192-cfb,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,838.42,16,
encrypt,aes-192-cfb,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,886.43,16,
encrypt,aes-192-cfb,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,848.04,16,
encrypt,aes-192-cfb,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,697.64,16,
encrypt,aes-192-cfb,md4,1 Mb,1 Mb,5.00,1123.22,16,
encrypt,aes-192-cfb,md4WithRSAEncryption,1 Mb,1 Mb,5.00,851.21,16,
encrypt,aes-192-cfb,md5,1 Mb,1 Mb,5.00,854.41,16,
encrypt,aes-192-cfb,md5-sha1,1 Mb,1 Mb,5.00,960.03,16,
encrypt,aes-192-cfb,md5WithRSAEncryption,1 Mb,1 Mb,5.00,992.02,16,
encrypt,aes-192-cfb,ripemd,1 Mb,1 Mb,5.00,848.02,16,
encrypt,aes-192-cfb,ripemd160,1 Mb,1 Mb,5.00,870.42,16,
encrypt,aes-192-cfb,ripemd160WithRSA,1 Mb,1 Mb,5.00,828.82,16,
encrypt,aes-192-cfb,rmd160,1 Mb,1 Mb,5.00,870.42,16,
encrypt,aes-192-cfb,RSA-MD4,1 Mb,1 Mb,5.00,1132.82,16,
encrypt,aes-192-cfb,RSA-MD5,1 Mb,1 Mb,5.00,1027.22,16,
encrypt,aes-192-cfb,RSA-RIPEMD160,1 Mb,1 Mb,5.00,880.02,16,
encrypt,aes-192-cfb,RSA-SHA1,1 Mb,1 Mb,5.00,896.02,16,
encrypt,aes-192-cfb,RSA-SHA1-2,1 Mb,1 Mb,5.00,886.42,16,
encrypt,aes-192-cfb,RSA-SHA224,1 Mb,1 Mb,5.00,1065.63,16,
encrypt,aes-192-cfb,RSA-SHA256,1 Mb,1 Mb,5.00,1024.03,16,
encrypt,aes-192-cfb,RSA-SHA3-224,1 Mb,1 Mb,5.00,716.82,16,
encrypt,aes-192-cfb,RSA-SHA3-256,1 Mb,1 Mb,5.00,739.22,16,
encrypt,aes-192-cfb,RSA-SHA3-384,1 Mb,1 Mb,5.00,864.04,16,
encrypt,aes-192-cfb,RSA-SHA3-512,1 Mb,1 Mb,5.00,636.84,16,
encrypt,aes-192-cfb,RSA-SHA384,1 Mb,1 Mb,5.00,934.44,16,
encrypt,aes-192-cfb,RSA-SHA512,1 Mb,1 Mb,5.00,1011.26,16,
encrypt,aes-192-cfb,RSA-SHA512/224,1 Mb,1 Mb,5.00,1008.03,16,
encrypt,aes-192-cfb,RSA-SHA512/256,1 Mb,1 Mb,5.00,953.63,16,
encrypt,aes-192-cfb,RSA-SM3,1 Mb,1 Mb,5.00,774.42,16,
encrypt,aes-192-cfb,sha1,1 Mb,1 Mb,5.00,1142.42,16,
encrypt,aes-192-cfb,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,1036.82,16,
encrypt,aes-192-cfb,sha224,1 Mb,1 Mb,5.00,937.63,16,
encrypt,aes-192-cfb,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,1078.43,16,
encrypt,aes-192-cfb,sha256,1 Mb,1 Mb,5.00,1011.23,16,
encrypt,aes-192-cfb,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,1142.43,16,
encrypt,aes-192-cfb,sha3-224,1 Mb,1 Mb,5.00,963.23,16,
encrypt,aes-192-cfb,sha3-256,1 Mb,1 Mb,5.00,966.43,16,
encrypt,aes-192-cfb,sha3-384,1 Mb,1 Mb,5.00,816.04,16,
encrypt,aes-192-cfb,sha3-512,1 Mb,1 Mb,5.00,697.64,16,
encrypt,aes-192-cfb,sha384,1 Mb,1 Mb,5.00,1052.85,16,
encrypt,aes-192-cfb,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,1001.65,16,
encrypt,aes-192-cfb,sha512,1 Mb,1 Mb,5.00,819.25,16,
encrypt,aes-192-cfb,sha512-224,1 Mb,1 Mb,5.00,736.02,16,
encrypt,aes-192-cfb,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,953.63,16,
encrypt,aes-192-cfb,sha512-256,1 Mb,1 Mb,5.00,928.03,16,
encrypt,aes-192-cfb,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,963.23,16,
encrypt,aes-192-cfb,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,1008.06,16,
encrypt,aes-192-cfb,sm3,1 Mb,1 Mb,5.00,787.22,16,
encrypt,aes-192-cfb,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,841.63,16,
encrypt,aes-192-cfb,ssl3-md5,1 Mb,1 Mb,5.00,1062.42,16,
encrypt,aes-192-cfb,ssl3-sha1,1 Mb,1 Mb,5.00,995.22,16,
encrypt,aes-192-cfb,whirlpool,1 Mb,1 Mb,5.00,608.04,16,
encrypt,aes-192-cfb1,blake2b512,1 Mb,1 Mb,5.00,35.20,16,
